,event_id,event,date,city,state,country
274,EVE0390,UFC 209: Woodley vs. Thompson 2,2017-03-04,Las Vegas,Nevada,USA
275,EVE0389,UFC Fight Night: Lewis vs. Browne,2017-02-19,Halifax,Nova Scotia,Canada
276,EVE0388,UFC 208: Holm vs. De Randamie,2017-02-11,Brooklyn,New York,USA
277,EVE0387,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04,Houston,Texas,USA
278,EVE0386,UFC on FOX: Shevchenko vs. Pena,2017-01-28,Denver,Colorado,USA
279,EVE0385,UFC Fight Night: Rodriguez vs. Penn,2017-01-15,Phoenix,Arizona,USA
280,EVE0384,UFC 207: Nunes vs. Rousey,2016-12-30,Las Vegas,Nevada,USA
281,EVE0383,UFC on FOX: VanZant vs. Waterson,2016-12-17,Sacramento,California,USA
282,EVE0382,UFC 206: Holloway vs. Pettis,2016-12-10,Toronto,Ontario,Canada
283,EVE0381,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Albany,New York,USA
284,EVE0380,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Las Vegas,Nevada,USA
285,EVE0379,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Melbourne,Victoria,Australia
286,EVE0378,UFC Fight Night: Bader vs. Nogueira,2016-11-19,Sao Paulo,Sao Paulo,Brazil
287,EVE0377,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19,Belfast,Northern Ireland,United Kingdom
288,EVE0376,UFC 205: Alvarez vs McGregor,2016-11-12,New York City,New York,USA
289,EVE0375,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Mexico City,Distrito Federal,Mexico
290,EVE0374,UFC 204: Bisping vs. Henderson,2016-10-08,Manchester,England,United Kingdom
291,EVE0373,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Portland,Oregon,USA
292,EVE0372,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Brasilia,Distrito Federal,Brazil
293,EVE0371,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Hidalgo,Texas,USA
294,EVE0370,UFC 203: Miocic vs. Overeem,2016-09-10,Cleveland,Ohio,USA
295,EVE0369,UFC Fight Night: Arlovski vs. Barnett,2016-09-03,Hamburg,Hamburg,Germany
296,EVE0368,UFC on FOX: Maia vs. Condit,2016-08-27,Vancouver,British Columbia,Canada
297,EVE0367,UFC 202: Diaz vs. McGregor 2,2016-08-20,Las Vegas,Nevada,USA
298,EVE0366,UFC Fight Night: Rodriguez vs. Caceres,2016-08-06,Salt Lake City,Utah,USA
299,EVE0365,UFC 201: Lawler vs. Woodley,2016-07-30,Atlanta,Georgia,USA
300,EVE0364,UFC on FOX: Holm vs. Shevchenko,2016-07-23,Chicago,Illinois,USA
301,EVE0363,UFC Fight Night: McDonald vs. Lineker,2016-07-13,Sioux Falls,South Dakota,USA
302,EVE0362,UFC 200: Tate vs Nunes,2016-07-09,Las Vegas,Nevada,USA
303,EVE0361,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08,Las Vegas,Nevada,USA
304,EVE0360,UFC Fight Night: Dos Anjos vs. Alvarez,2016-07-07,Las Vegas,Nevada,USA
305,EVE0359,UFC Fight Night: MacDonald vs Thompson,2016-06-18,Ottawa,Ontario,Canada
306,EVE0358,UFC 199: Rockhold vs. Bisping 2,2016-06-04,Los Angeles,California,USA
307,EVE0357,UFC Fight Night: Almeida vs Garbrandt,2016-05-29,Las Vegas,Nevada,USA
308,EVE0356,UFC 198: Werdum vs Miocic,2016-05-14,Curitiba,Parana,Brazil
309,EVE0355,UFC Fight Night: Overeem vs Arlovski,2016-05-08,Rotterdam,Zuid-Holland,Netherlands
310,EVE0354,UFC 197: Jones vs Saint Preux,2016-04-23,Las Vegas,Nevada,USA
311,EVE0353,UFC on FOX: Teixeira vs Evans,2016-04-16,Tampa,Florida,USA
312,EVE0352,UFC Fight Night: Rothwell vs Dos Santos,2016-04-10,Zagreb,,Croatia
313,EVE0351,UFC Fight Night: Hunt vs Mir,2016-03-19,Brisbane,Queensland,Australia
314,EVE0350,UFC 196: McGregor vs Diaz,2016-03-05,Las Vegas,Nevada,USA
315,EVE0349,UFC Fight Night: Silva vs Bisping,2016-02-27,London,England,United Kingdom
316,EVE0348,UFC Fight Night: Cowboy vs Cowboy,2016-02-21,Pittsburgh,Pennsylvania,USA
317,EVE0347,UFC Fight Night: Hendricks vs Thompson,2016-02-06,Las Vegas,Nevada,USA
318,EVE0346,UFC on FOX: Johnson vs. Bader,2016-01-30,Newark,New Jersey,USA
319,EVE0345,UFC Fight Night: Dillashaw vs Cruz,2016-01-17,Boston,Massachusetts,USA
320,EVE0344,UFC 195: Lawler vs Condit,2016-01-02,Las Vegas,Nevada,USA
321,EVE0343,UFC on FOX: Dos Anjos vs. Cowboy 2,2015-12-19,Orlando,Florida,USA
322,EVE0342,UFC 194: Aldo vs McGregor,2015-12-12,Las Vegas,Nevada,USA
323,EVE0341,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11,Las Vegas,Nevada,USA
324,EVE0340,UFC Fight Night: Namajunas vs. VanZant,2015-12-10,Las Vegas,Nevada,USA
325,EVE0339,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Seoul,,South Korea
326,EVE0338,UFC Fight Night: Magny vs Gastelum,2015-11-21,Monterrey,Nuevo Leon,Mexico
327,EVE0337,UFC 193: Rousey vs Holm,2015-11-14,Melbourne,Victoria,Australia
328,EVE0336,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Sao Paulo,Sao Paulo,Brazil
329,EVE0335,UFC Fight Night: Holohan vs Smolka,2015-10-24,Dublin,Leinster,Ireland
330,EVE0334,UFC 192: Cormier vs Gustafsson,2015-10-03,Houston,Texas,USA
331,EVE0333,UFC Fight Night: Barnett vs Nelson,2015-09-26,Saitama,,Japan
332,EVE0332,UFC 191: Johnson vs Dodson 2,2015-09-05,Las Vegas,Nevada,USA
333,EVE0331,UFC Fight Night: Holloway vs Oliveira,2015-08-23,Saskatoon,Saskatchewan,Canada
334,EVE0330,UFC Fight Night: Teixeira vs Saint Preux,2015-08-08,Nashville,Tennessee,USA
335,EVE0329,UFC 190: Rousey vs Correia,2015-08-01,Rio de Janeiro,Rio de Janeiro,Brazil
336,EVE0328,UFC on FOX: Dillashaw vs. Barao II,2015-07-25,Chicago,Illinois,USA
337,EVE0327,UFC Fight Night: Bisping vs Leites,2015-07-18,Glasgow,Scotland,United Kingdom
338,EVE0326,UFC Fight Night: Mir vs Duffee,2015-07-15,San Diego,California,USA
339,EVE0325,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,Las Vegas,Nevada,USA
340,EVE0324,UFC 189: Mendes vs McGregor,2015-07-11,Las Vegas,Nevada,USA
341,EVE0323,UFC Fight Night: Machida vs Romero,2015-06-27,Hollywood,Florida,USA
342,EVE0322,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,Berlin,Berlin,Germany
343,EVE0321,UFC 188: Velasquez vs Werdum,2015-06-13,Mexico City,Distrito Federal,Mexico
344,EVE0320,UFC Fight Night: Boetsch vs Henderson,2015-06-06,New Orleans,Louisiana,USA
345,EVE0319,UFC Fight Night: Condit vs Alves,2015-05-30,Goiania,Goias,Brazil
346,EVE0318,UFC 187: Johnson vs Cormier,2015-05-23,Las Vegas,Nevada,USA
347,EVE0317,UFC Fight Night: Edgar vs Faber,2015-05-16,Manila,,Philippines
348,EVE0316,UFC Fight Night: Miocic vs Hunt,2015-05-09,Adelaide,South Australia,Australia
349,EVE0315,UFC 186: Johnson vs Horiguchi,2015-04-25,Montreal,Quebec,Canada
350,EVE0314,UFC on FOX: Machida vs Rockhold,2015-04-18,Newark,New Jersey,USA
351,EVE0313,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Krakow,,Poland
352,EVE0312,UFC Fight Night: Mendes vs Lamas,2015-04-04,Fairfax,Virginia,USA
353,EVE0311,UFC Fight Night: Maia vs LaFlare,2015-03-21,Rio de Janeiro,,Brazil
354,EVE0310,UFC 185: Pettis vs Dos Anjos,2015-03-14,Dallas,Texas,USA
355,EVE0309,UFC 184: Rousey vs Zingano,2015-02-28,Los Angeles,California,USA
356,EVE0308,UFC Fight Night: Bigfoot vs Mir,2015-02-22,Porto Alegre,Rio Grande do Sul,Brazil
357,EVE0307,UFC Fight Night: Henderson vs Thatch,2015-02-14,Broomfield,Colorado,USA
358,EVE0306,UFC 183: Silva vs Diaz,2015-01-31,Las Vegas,Nevada,USA
359,EVE0305,UFC on FOX: Gustafsson vs Johnson,2015-01-24,Stockholm,,Sweden
360,EVE0304,UFC Fight Night: McGregor vs Siver,2015-01-18,Boston,Massachusetts,USA
361,EVE0303,UFC 182: Jones vs Cormier,2015-01-03,Las Vegas,Nevada,USA
362,EVE0302,UFC Fight Night: Machida vs Dollaway,2014-12-20,Barueri,Sao Paulo,Brazil
363,EVE0301,UFC on FOX: Dos Santos vs Miocic,2014-12-13,Phoenix,Arizona,USA
364,EVE0300,The Ultimate Fighter: A Champion Will Be Crowned Finale,2014-12-12,Las Vegas,Nevada,USA
365,EVE0299,UFC 181: Hendricks vs Lawler II,2014-12-06,Las Vegas,Nevada,USA
366,EVE0298,UFC Fight Night: Edgar vs Swanson,2014-11-22,Austin,Texas,USA
367,EVE0297,UFC 180: Werdum vs Hunt,2014-11-15,Mexico City,Distrito Federal,Mexico
368,EVE0296,UFC Fight Night 56: Shogun vs Saint Preux,2014-11-08,Uberlandia,Minas Gerais,Brazil
369,EVE0295,UFC Fight Night: Rockhold vs Bisping,2014-11-07,Sydney,New South Wales,Australia
370,EVE0294,UFC 179: Aldo vs Mendes 2,2014-10-25,Rio de Janeiro,,Brazil
371,EVE0293,UFC Fight Night: MacDonald vs Saffiedine,2014-10-04,Halifax,Nova Scotia,Canada
372,EVE0292,UFC Fight Night: Nelson vs Story,2014-10-04,Stockholm,,Sweden
373,EVE0291,UFC 178: Johnson vs Cariaso,2014-09-27,Las Vegas,Nevada,USA
374,EVE0290,UFC Fight Night: Hunt vs Nelson,2014-09-20,Saitama,,Japan
375,EVE0289,UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,Brasilia,Distrito Federal,Brazil
376,EVE0288,UFC Fight Night: Jacare vs Mousasi,2014-09-05,Ledyard,Connecticut,USA
377,EVE0287,UFC 177: Dillashaw vs Soto,2014-08-30,Sacramento,California,USA
378,EVE0286,UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,Tulsa,Oklahoma,USA
379,EVE0285,UFC Fight Night: Bisping vs Le,2014-08-23,Macau,,China
380,EVE0284,UFC Fight Night: Bader vs Saint Preux,2014-08-16,Bangor,Maine,USA
381,EVE0283,UFC on FOX: Lawler vs Brown,2014-07-26,San Jose,California,USA
382,EVE0282,UFC Fight Night: McGregor vs Brandao,2014-07-19,Dublin,Leinster,Ireland
383,EVE0281,UFC Fight Night: Cowboy vs Miller,2014-07-16,Atlantic City,New Jersey,USA
384,EVE0280,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06,Las Vegas,Nevada,USA
385,EVE0279,UFC 175: Weidman vs Machida,2014-07-05,Las Vegas,Nevada,USA
386,EVE0278,UFC Fight Night: Swanson vs Stephens,2014-06-28,San Antonio,Texas,USA
387,EVE0277,UFC Fight Night: Te Huna vs Marquardt,2014-06-28,Auckland,,New Zealand
388,EVE0276,UFC 174: Johnson vs Bagautinov,2014-06-14,Vancouver,British Columbia,Canada
389,EVE0275,UFC Fight Night: Henderson vs Khabilov,2014-06-07,Albuquerque,New Mexico,USA
390,EVE0274,UFC Fight Night: Miocic vs Maldonado,2014-05-31,Sao Paulo,,Brazil
391,EVE0273,UFC Fight Night: Munoz vs Mousasi,2014-05-31,Berlin,,Germany
392,EVE0272,UFC 173: Barao vs Dillashaw,2014-05-24,Las Vegas,Nevada,USA
393,EVE0271,UFC Fight Night: Brown vs Silva,2014-05-10,Cincinnati,Ohio,USA
394,EVE0270,UFC 172: Jones vs Teixeira,2014-04-26,Baltimore,Maryland,USA
395,EVE0269,UFC on FOX: Werdum vs Browne,2014-04-19,Orlando,Florida,USA
396,EVE0268,UFC Fight Night: Bisping vs Kennedy,2014-04-16,Quebec City,Quebec,Canada
397,EVE0267,UFC Fight Night: Minotauro vs Nelson,2014-04-11,Abu Dhabi,,United Arab Emirates
398,EVE0266,UFC Fight Night: Shogun vs Henderson 2,2014-03-23,Natal,Rio Grande do Norte,Brazil
399,EVE0265,UFC 171: Hendricks vs Lawler,2014-03-15,Dallas,Texas,USA
400,EVE0264,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,London,England,United Kingdom
401,EVE0263,UFC Fight Night: Kim vs Hathaway,2014-03-01,Macau,,China
402,EVE0262,UFC 170: Rousey vs McMann,2014-02-22,Las Vegas,Nevada,USA
403,EVE0261,UFC Fight Night: Machida vs Mousasi,2014-02-15,Jaragua do Sul,Santa Catarina,Brazil
404,EVE0260,UFC 169: Barao vs Faber 2,2014-02-01,Newark,New Jersey,USA
405,EVE0259,UFC on FOX: Henderson vs Thomson,2014-01-25,Chicago,Illinois,USA
406,EVE0258,UFC Fight Night: Rockhold vs Philippou,2014-01-15,Duluth,Georgia,USA
407,EVE0257,UFC Fight Night: Saffiedine vs Lim,2014-01-04,Singapore,,Singapore
408,EVE0256,UFC 168: Weidman vs Silva 2,2013-12-28,Las Vegas,Nevada,USA
409,EVE0255,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,Sacramento,California,USA
410,EVE0254,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,Brisbane,Queensland,Australia
411,EVE0253,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Las Vegas,Nevada,USA
412,EVE0252,UFC 167: St-Pierre vs Hendricks,2013-11-16,Las Vegas,Nevada,USA
413,EVE0251,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Goiania,Goias,Brazil
414,EVE0250,UFC Fight Night: Fight for the Troops 3,2013-11-06,Fort Campbell,Kentucky,USA
415,EVE0249,UFC Fight Night: Machida vs Munoz,2013-10-26,Manchester,England,United Kingdom
416,EVE0248,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Houston,Texas,USA
417,EVE0247,UFC Fight Night: Maia vs Shields,2013-10-09,Barueri,Sao Paulo,Brazil
418,EVE0246,UFC 165: Jones vs Gustafsson,2013-09-21,Toronto,Ontario,Canada
419,EVE0245,UFC Fight Night: Teixeira vs Bader,2013-09-04,Belo Horizonte,Minas Gerais,Brazil
420,EVE0244,UFC 164: Henderson vs Pettis 2,2013-08-31,Milwaukee,Wisconsin,USA
421,EVE0243,UFC Fight Night: Condit vs Kampmann 2,2013-08-28,Indianapolis,Indiana,USA
422,EVE0242,UFC Fight Night: Shogun vs Sonnen,2013-08-17,Boston,Massachusetts,USA
423,EVE0241,UFC 163: Aldo vs Jung,2013-08-03,Rio de Janeiro,,Brazil
424,EVE0240,UFC on FOX: Johnson vs Moraga,2013-07-27,Seattle,Washington,USA
425,EVE0239,UFC 162: Silva vs Weidman,2013-07-06,Las Vegas,Nevada,USA
426,EVE0238,UFC 161: Evans vs Henderson,2013-06-15,Winnipeg,Manitoba,Canada
427,EVE0237,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Fortaleza,Ceara,Brazil
428,EVE0236,UFC 160: Velasquez vs Silva 2,2013-05-25,Las Vegas,Nevada,USA
429,EVE0235,UFC on FX: Belfort vs. Rockhold,2013-05-18,Jaragua do Sul,Santa Catarina,Brazil
430,EVE0234,UFC 159: Jones vs Sonnen,2013-04-27,Newark,New Jersey,USA
431,EVE0233,UFC on FOX: Henderson vs Melendez,2013-04-20,San Jose,California,USA
432,EVE0232,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Las Vegas,Nevada,USA
433,EVE0231,UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Stockholm,,Sweden
434,EVE0230,UFC 158: St-Pierre vs Diaz,2013-03-16,Montreal,Quebec,Canada
435,EVE0229,UFC on FUEL TV: Silva vs. Stann,2013-03-02,Saitama,,Japan
436,EVE0228,UFC 157: Rousey vs Carmouche,2013-02-23,Anaheim,California,USA
437,EVE0227,UFC on FUEL TV: Barao vs McDonald,2013-02-16,London,England,United Kingdom
438,EVE0226,UFC 156: Aldo vs Edgar,2013-02-02,Las Vegas,Nevada,USA
439,EVE0225,UFC on FOX: Johnson vs Dodson,2013-01-26,Chicago,Illinois,USA
440,EVE0224,UFC on FX: Belfort vs Bisping,2013-01-19,Sao Paulo,,Brazil
441,EVE0223,UFC 155: Dos Santos vs Velasquez II,2012-12-29,Las Vegas,Nevada,USA
442,EVE0222,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Las Vegas,Nevada,USA
443,EVE0221,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia
444,EVE0220,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA
445,EVE0219,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada
446,EVE0218,UFC Macao: Franklin vs Le,2012-11-10,Macau,,China
447,EVE0217,UFC 153: Silva vs Bonnar,2012-10-13,Rio de Janeiro,,Brazil
448,EVE0216,UFC on FX: Browne vs Bigfoot,2012-10-05,Minneapolis,Minnesota,USA
449,EVE0215,UFC on FUEL TV: Struve vs Miocic,2012-09-29,Nottingham,England,United Kingdom
450,EVE0214,UFC 152: Jones vs Belfort,2012-09-22,Toronto,Ontario,Canada
451,EVE0213,UFC 150: Henderson vs Edgar II,2012-08-11,Denver,Colorado,USA
452,EVE0212,UFC on FOX: Shogun vs Vera,2012-08-04,Los Angeles,California,USA
453,EVE0211,UFC 149: Faber vs Barao,2012-07-21,Calgary,Alberta,Canada
454,EVE0210,UFC on FUEL TV: Munoz vs Weidman,2012-07-11,San Jose,California,USA
455,EVE0209,UFC 148: Silva vs Sonnen 2,2012-07-07,Las Vegas,Nevada,USA
456,EVE0208,UFC 147: Silva vs Franklin 2,2012-06-23,Belo Horizonte,Minas Gerais,Brazil
457,EVE0207,UFC on FX: Maynard vs Guida,2012-06-22,Atlantic City,New Jersey,USA
458,EVE0206,UFC on FX: Johnson vs McCall,2012-06-08,Sunrise,Florida,USA
459,EVE0205,The Ultimate Fighter: Live Finale,2012-06-01,Las Vegas,Nevada,USA
460,EVE0204,UFC 146: Dos Santos vs Mir,2012-05-26,Las Vegas,Nevada,USA
461,EVE0203,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Fairfax,Virginia,USA
462,EVE0202,UFC on FOX: Diaz vs Miller,2012-05-05,East Rutherford,New Jersey,USA
463,EVE0201,UFC 145: Jones vs Evans,2012-04-21,Atlanta,Georgia,USA
464,EVE0200,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Stockholm,,Sweden
465,EVE0199,UFC on FX: Alves vs Kampmann,2012-03-02,Sydney,New South Wales,Australia
466,EVE0198,UFC 144: Edgar vs Henderson,2012-02-25,Saitama,,Japan
467,EVE0197,UFC on FUEL TV: Sanchez vs Ellenberger,2012-02-15,Omaha,Nebraska,USA
468,EVE0196,UFC 143: Diaz vs Condit,2012-02-04,Las Vegas,Nevada,USA
469,EVE0195,UFC on FOX: Evans vs Davis,2012-01-28,Chicago,Illinois,USA
470,EVE0194,UFC on FX: Guillard vs Miller,2012-01-20,Nashville,Tennessee,USA
471,EVE0193,UFC 142: Aldo vs Mendes,2012-01-14,Rio de Janeiro,,Brazil
472,EVE0192,UFC 141: Lesnar vs Overeem,2011-12-30,Las Vegas,Nevada,USA
473,EVE0191,UFC 140: Jones vs Machida,2011-12-10,Toronto,Ontario,Canada
474,EVE0190,The Ultimate Fighter: Team Bisping vs Team Miller Finale,2011-12-03,Las Vegas,Nevada,USA
475,EVE0189,UFC 139: Shogun vs Henderson,2011-11-19,San Jose,California,USA
476,EVE0188,UFC on FOX: Velasquez vs Dos Santos,2011-11-12,Anaheim,California,USA
477,EVE0187,UFC 138: Leben vs Munoz,2011-11-05,Birmingham,England,United Kingdom
478,EVE0186,UFC 137: Penn vs Diaz,2011-10-29,Las Vegas,Nevada,USA
479,EVE0185,UFC 136: Edgar vs Maynard 3,2011-10-08,Houston,Texas,USA
480,EVE0184,UFC Live: Cruz vs Johnson,2011-10-01,Washington,DC,USA
481,EVE0183,UFC 135: Jones vs Rampage,2011-09-24,Denver,Colorado,USA
482,EVE0182,UFC Fight Night: Shields vs Ellenberger,2011-09-17,New Orleans,Louisiana,USA
483,EVE0181,UFC 134: Silva vs Okami,2011-08-27,Rio de Janeiro,,Brazil
484,EVE0180,UFC Live: Hardy vs Lytle,2011-08-14,Milwaukee,Wisconsin,USA
485,EVE0179,UFC 133: Evans vs Ortiz 2,2011-08-06,Philadelphia,Pennsylvania,USA
486,EVE0178,UFC 132: Cruz vs Faber,2011-07-02,Las Vegas,Nevada,USA
487,EVE0177,UFC Live: Kongo vs Barry,2011-06-26,Pittsburgh,Pennsylvania,USA
488,EVE0176,UFC 131: Dos Santos vs Carwin,2011-06-11,Vancouver,British Columbia,Canada
489,EVE0175,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Las Vegas,Nevada,USA
490,EVE0174,UFC 130: Rampage vs Hamill,2011-05-28,Las Vegas,Nevada,USA
491,EVE0173,UFC 129: St-Pierre vs Shields,2011-04-30,Toronto,Ontario,Canada
492,EVE0172,UFC Fight Night: Nogueira vs Davis,2011-03-26,Seattle,Washington,USA
493,EVE0171,UFC 128: Shogun vs Jones,2011-03-19,Newark,New Jersey,USA
494,EVE0170,UFC Live: Sanchez vs Kampmann,2011-03-03,Louisville,Kentucky,USA
495,EVE0169,UFC 127: Penn vs Fitch,2011-02-26,Sydney,New South Wales,Australia
496,EVE0168,UFC 126: Silva vs Belfort,2011-02-05,Las Vegas,Nevada,USA
497,EVE0167,UFC Fight Night: Fight for the Troops 2,2011-01-22,Killeen,Texas,USA
498,EVE0166,UFC 125: Resolution,2011-01-01,Las Vegas,Nevada,USA
499,EVE0165,UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Montreal,Quebec,Canada
500,EVE0164,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Las Vegas,Nevada,USA
501,EVE0163,UFC 123: Rampage vs Machida,2010-11-20,Auburn Hills,Michigan,USA
502,EVE0162,UFC 122: Marquardt vs Okami,2010-11-13,Oberhausen,North Rhine-Westphalia,Germany
503,EVE0161,UFC 121: Lesnar vs Velasquez,2010-10-23,Anaheim,California,USA
504,EVE0160,UFC 120: Bisping vs Akiyama,2010-10-16,London,England,United Kingdom
505,EVE0159,UFC 119: Mir vs Cro Cop,2010-09-25,Indianapolis,Indiana,USA
506,EVE0158,UFC Fight Night: Marquardt vs Palhares,2010-09-15,Austin,Texas,USA
507,EVE0157,UFC 118: Edgar vs Penn 2,2010-08-28,Boston,Massachusetts,USA
508,EVE0156,UFC 117: Silva vs Sonnen,2010-08-07,Oakland,California,USA
509,EVE0155,UFC Live: Jones vs Matyushenko,2010-08-01,San Diego,California,USA
510,EVE0154,UFC 116: Lesnar vs Carwin,2010-07-03,Las Vegas,Nevada,USA
511,EVE0153,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Las Vegas,Nevada,USA
512,EVE0152,UFC 115: Liddell vs Franklin,2010-06-12,Vancouver,British Columbia,Canada
513,EVE0151,UFC 114: Rampage vs Evans,2010-05-29,Las Vegas,Nevada,USA
514,EVE0150,UFC 113: Machida vs Shogun 2,2010-05-08,Montreal,Quebec,Canada
515,EVE0149,UFC 112: Invincible,2010-04-10,Abu Dhabi,,United Arab Emirates
516,EVE0148,UFC Fight Night: Florian vs Gomi,2010-03-31,Charlotte,North Carolina,USA
517,EVE0147,UFC 111: St-Pierre vs Hardy,2010-03-27,Newark,New Jersey,USA
518,EVE0146,UFC Live: Vera vs Jones,2010-03-21,Broomfield,Colorado,USA
519,EVE0145,UFC 110: Nogueira vs Velasquez,2010-02-20,Sydney,New South Wales,Australia
520,EVE0144,UFC 109: Relentless,2010-02-06,Las Vegas,Nevada,USA
521,EVE0143,UFC Fight Night: Maynard vs Diaz,2010-01-11,Fairfax,Virginia,USA
522,EVE0142,UFC 108: Evans vs Silva,2010-01-02,Las Vegas,Nevada,USA
523,EVE0141,UFC 107: Penn vs Sanchez,2009-12-12,Memphis,Tennessee,USA
524,EVE0140,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Las Vegas,Nevada,USA
525,EVE0139,UFC 106: Ortiz vs Griffin 2,2009-11-21,Las Vegas,Nevada,USA
526,EVE0138,UFC 105: Couture vs Vera,2009-11-14,Manchester,England,United Kingdom
527,EVE0137,UFC 104: Machida vs Shogun,2009-10-24,Los Angeles,California,USA
528,EVE0136,UFC 103: Franklin vs Belfort,2009-09-19,Dallas,Texas,USA
529,EVE0135,UFC Fight Night: Diaz vs Guillard,2009-09-16,Oklahoma City,Oklahoma,USA
530,EVE0134,UFC 102: Couture vs Nogueira,2009-08-29,Portland,Oregon,USA
531,EVE0133,UFC 101: Declaration,2009-08-08,Philadelphia,Pennsylvania,USA
532,EVE0132,UFC 100,2009-07-11,Las Vegas,Nevada,USA
533,EVE0131,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Las Vegas,Nevada,USA
534,EVE0130,UFC 99: The Comeback,2009-06-13,Cologne,North Rhine-Westphalia,Germany
535,EVE0129,UFC 98: Evans vs Machida,2009-05-23,Las Vegas,Nevada,USA
536,EVE0128,UFC 97: Redemption,2009-04-18,Montreal,Quebec,Canada
537,EVE0127,UFC Fight Night: Condit vs Kampmann,2009-04-01,Nashville,Tennessee,USA
538,EVE0126,UFC 96: Jackson vs Jardine,2009-03-07,Columbus,Ohio,USA
539,EVE0125,UFC 95: Sanchez vs Stevenson,2009-02-21,London,England,United Kingdom
540,EVE0124,UFC Fight Night: Lauzon vs Stephens,2009-02-07,Tampa,Florida,USA
541,EVE0123,UFC 94: St-Pierre vs Penn 2,2009-01-31,Las Vegas,Nevada,USA
542,EVE0122,UFC 93: Franklin vs Henderson,2009-01-17,Dublin,Leinster,Ireland
543,EVE0121,UFC 92: The Ultimate 2008,2008-12-27,Las Vegas,Nevada,USA
544,EVE0120,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Las Vegas,Nevada,USA
545,EVE0119,UFC Fight Night - Fight for the Troops,2008-12-10,Fayetteville,North Carolina,USA
546,EVE0118,UFC 91: Couture vs Lesnar,2008-11-15,Las Vegas,Nevada,USA
547,EVE0117,UFC 90: Silva vs Cote,2008-10-25,Rosemont,Illinois,USA
548,EVE0116,UFC 89: Bisping vs Leben,2008-10-18,Birmingham,England,United Kingdom
549,EVE0115,UFC Fight Night: Diaz vs Neer,2008-09-17,Omaha,Nebraska,USA
550,EVE0114,UFC 88: Breakthrough,2008-09-06,Atlanta,Georgia,USA
551,EVE0113,UFC 87: Seek And Destroy,2008-08-09,Minneapolis,Minnesota,USA
552,EVE0112,UFC: Silva vs Irvin,2008-07-19,Las Vegas,Nevada,USA
553,EVE0111,UFC 86: Jackson vs Griffin,2008-07-05,Las Vegas,Nevada,USA
554,EVE0110,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Las Vegas,Nevada,USA
555,EVE0109,UFC 85: Bedlam,2008-06-07,London,England,United Kingdom
556,EVE0108,UFC 84: Ill Will,2008-05-24,Las Vegas,Nevada,USA
557,EVE0107,UFC 83: Serra vs St-Pierre 2,2008-04-19,Montreal,Quebec,Canada
558,EVE0106,UFC Fight Night: Florian vs Lauzon,2008-04-02,Broomfield,Colorado,USA
559,EVE0105,UFC 82: Pride of a Champion,2008-03-01,Columbus,Ohio,USA
